"Date","Time (GMT)","Highest","MHHW (ft)","MHW (ft)","MSL (ft)","MTL (ft)","MLW (ft)","MLLW (ft)","Lowest (ft)","Inf"
"2021/05/01","00:00","7.585","5.351","5.052","2.844","2.756","0.459","0.207","-1.148","0"
"2021/06/01","00:00","6.634","5.499","5.148","2.949","2.849","0.551","0.318","-0.663","0"
"2021/07/01","00:00","6.617","5.748","5.394","3.228","3.133","0.873","0.669","-0.105","0"
"2021/08/01","00:00","6.736","5.702","5.374","3.255","3.163","0.951","0.794","0.089","0"
"2021/09/01","00:00","6.49","5.735","5.4","3.278","3.182","0.961","0.82","0.039","0"
"2021/10/01","00:00","7.3","6.073","5.735","3.612","3.519","1.302","1.106","-0.213","0"
"2021/11/01","00:00","6.932","5.551","5.223","3.015","2.945","0.666","0.443","-0.456","0"
"2021/12/01","00:00","6.716","5.354","4.993","2.749","2.679","0.364","0.121","-1.69","0"
"2022/01/01","00:00","7.484","5.453","4.97","2.759","2.679","0.387","0.115","-1.309","0"
"2022/02/01","00:00","6.234","4.852","4.491","2.349","2.287","0.079","-0.112","-1.739","0"
"2022/03/01","00:00","6.45","5.059","4.708","2.605","2.5","0.292","0.075","-0.84","0"
"2022/04/01","00:00","7.444","5.335","5.016","2.874","2.762","0.509","0.289","-1.345","0"
"2022/05/01","00:00","6.864","5.778","5.44","3.271","3.179","0.919","0.722","-0.371","0"
"2022/06/01","00:00","6.975","5.712","5.308","3.176","3.084","0.863","0.64","-0.322","0"
"2022/07/01","00:00","6.696","5.554","5.164","3.038","2.93","0.699","0.486","-0.328","0"
"2022/08/01","00:00","6.844","5.656","5.318","3.133","3.038","0.755","0.564","-0.387","0"
"2022/09/01","00:00","7.054","5.804","5.459","3.255","3.169","0.879","0.735","-0.256","0"
"2022/10/01","00:00","6.952","5.86","5.525","3.333","3.253","0.981","0.787","-0.358","0"
"2022/11/01","00:00","6.575","5.374","5.026","2.818","2.756","0.489","0.23","-1.138","0"
"2022/12/01","00:00","8.665","5.568","5.135","2.943","2.884","0.633","0.315","-1.821","0"
"2023/01/01","00:00","7.267","5.564","5.115","2.976","2.894","0.673","0.443","-1.499","0"
"2023/02/01","00:00","7.398","5.41","4.984","2.799","2.705","0.427","0.187","-1.831","0"
"2023/03/01","00:00","6.726","5.594","5.24","3.173","3.076","0.912","0.732","-1.165","0"
"2023/04/01","00:00","6.512","5.587","5.259","3.163","3.059","0.86","0.702","-0.614","0"
"2023/05/01","00:00","6.424","5.535","5.207","3.117","3.023","0.84","0.607","-0.144","0"
"2023/06/01","00:00","7.306","5.948","5.541","3.389","3.309","1.076","0.869","0.292","0"
"2023/07/01","00:00","6.742","5.909","5.482","3.333","3.228","0.978","0.774","-0.059","0"
"2023/08/01","00:00","6.929","5.837","5.492","3.255","3.184","0.876","0.659","-0.364","0"
"2023/09/01","00:00","7.146","5.932","5.679","3.478","3.392","1.106","0.942","-0.312","0"
"2023/10/01","00:00","7.195","5.945","5.636","3.455","3.369","1.102","0.909","-0.394","0"
"2023/11/01","00:00","7.313","5.758","5.387","3.238","3.173","0.958","0.755","-0.673","0"
"2023/12/01","00:00","7.27","5.692","5.262","3.153","3.068","0.873","0.591","-0.837","0"
"2024/01/01","00:00","8.573","5.755","5.305","3.245","3.169","1.033","0.63","-2.018","0"
"2024/02/01","00:00","7.11","5.81","5.472","3.402","3.264","1.056","0.85","-1.106","0"
"2024/03/01","00:00","8.002","5.587","5.22","3.156","3.035","0.85","0.604","-1.909","0"
"2024/04/01","00:00","7.313","5.925","5.594","3.474","3.369","1.145","0.919","-0.233","0"
"2024/05/01","00:00","7.077","5.932","5.604","3.474","3.373","1.138","0.876","-0.095","0"
"2024/06/01","00:00","6.749","5.62","5.259","3.091","3.002","0.741","0.482","-0.249","0"
"2024/07/01","00:00","6.342","5.64","5.256","3.11","3.015","0.778","0.564","-0.131","0"
"2024/08/01","00:00","6.985","5.758","5.407","3.258","3.196","0.984","0.768","-0.591","0"
"2024/09/01","00:00","7.395","5.968","5.696","3.566","3.478","1.263","1.109","-0.075","0"
"2024/10/01","00:00","7.149","5.64","5.351","3.215","3.13","0.909","0.712","-0.879","0"
"2024/11/01","00:00","7.543","5.545","5.148","3.061","2.961","0.774","0.561","-0.351","0"
"2024/12/01","00:00","6.352","5.197","4.734","2.618","2.538","0.341","0.072","-1.749","0"
"2025/01/01","00:00","6.309","4.826","4.432","2.277","2.188","-0.056","-0.322","-1.791","0"
"2025/02/01","00:00","6.739","4.964","4.537","2.434","2.379","0.22","-0.112","-1.575","0"
"2025/03/01","00:00","6.854","5.295","5.01","2.808","2.713","0.413","0.2","-1.119","0"
